C Class,Count,Cumulative
52.16.169,1,22841
99.79.21,1,22842
94.130.108,1,22843
107.178.218,1,22844
54.227.232,1,22845
139.99.90,1,22846
3.17.45,1,22847
208.68.37,1,22848
35.183.171,1,22849
108.128.49,1,22850
52.53.96,1,22851
52.60.177,1,22852
52.87.15,1,22853
34.250.122,1,22854
34.210.39,1,22855
3.19.106,1,22856
52.23.88,1,22857
44.227.45,1,22858
54.212.137,1,22859
78.47.38,1,22860
34.206.72,1,22861
35.243.182,1,22862
149.28.39,1,22863
15.222.143,1,22864
8.209.247,1,22865
34.238.130,1,22866
167.99.108,1,22867
3.228.76,1,22868
149.28.234,1,22869
52.33.181,1,22870
18.224.29,1,22871
3.209.81,1,22872
207.180.199,1,22873
34.254.116,1,22874
3.235.135,1,22875
34.196.77,1,22876
78.47.148,1,22877
3.208.149,1,22878
54.229.93,1,22879
107.22.135,1,22880
149.28.249,1,22881
34.255.28,1,22882
52.204.224,1,22883
116.203.133,1,22884
54.229.71,1,22885
35.161.226,1,22886
78.47.153,1,22887
54.36.45,1,22888
116.203.33,1,22889
63.33.179,1,22890
206.189.234,1,22891
44.224.147,1,22892
35.182.223,1,22893
54.69.209,1,22894
45.32.156,1,22895
35.174.16,1,22896
44.226.143,1,22897
157.245.116,1,22898
82.165.68,1,22899
54.188.246,1,22900
159.69.110,1,22901
34.255.69,1,22902
159.89.125,1,22903
167.71.142,1,22904
88.198.235,1,22905
44.224.101,1,22906
207.180.218,1,22907
178.128.156,1,22908
51.15.194,1,22909
138.201.117,1,22910
49.51.153,1,22911
35.243.219,1,22912
18.203.129,1,22913
44.229.8,1,22914
35.237.17,1,22915
178.128.235,1,22916
35.224.236,1,22917
100.21.108,1,22918
188.165.164,1,22919
139.180.215,1,22920
116.203.184,1,22921
104.248.237,1,22922
8.209.249,1,22923
88.99.227,1,22924
95.216.185,1,22925
34.247.48,1,22926
99.79.165,1,22927
100.21.114,1,22928
3.22.150,1,22929
44.224.53,1,22930
34.226.103,1,22931
82.165.122,1,22932
3.14.162,1,22933
18.208.50,1,22934
108.128.59,1,22935
13.57.53,1,22936
100.24.129,1,22937
144.202.10,1,22938
47.241.5,1,22939
104.196.11,1,22940
52.200.92,1,22941
176.223.135,1,22942
218.78.79,1,22943
54.229.45,1,22944
47.89.234,1,22945
54.214.246,1,22946
167.99.236,1,22947
44.226.4,1,22948
18.219.184,1,22949
3.132.149,1,22950
149.28.64,1,22951
159.89.42,1,22952
78.47.55,1,22953
52.67.47,1,22954
51.158.118,1,22955
188.166.9,1,22956
45.77.96,1,22957
52.13.33,1,22958
34.73.45,1,22959
52.211.15,1,22960
159.69.37,1,22961
35.182.69,1,22962
35.155.71,1,22963
35.183.186,1,22964
138.197.152,1,22965
52.213.218,1,22966
35.237.110,1,22967
144.202.103,1,22968
51.68.197,1,22969
34.246.116,1,22970
45.77.145,1,22971
52.50.89,1,22972
52.209.210,1,22973
51.255.138,1,22974
18.234.97,1,22975
3.223.49,1,22976
44.226.102,1,22977
46.105.63,1,22978
45.63.111,1,22979
54.218.150,1,22980
165.227.57,1,22981
15.222.97,1,22982
18.220.47,1,22983
140.82.27,1,22984
13.231.43,1,22985
34.125.210,1,22986
3.88.104,1,22987
34.251.34,1,22988
34.205.131,1,22989
106.12.129,1,22990
13.58.173,1,22991
54.229.150,1,22992
142.93.98,1,22993
116.203.232,1,22994
35.182.149,1,22995
167.71.81,1,22996
13.52.222,1,22997
45.77.177,1,22998
99.81.170,1,22999
3.232.45,1,23000
52.3.22,1,23001
36.111.35,1,23002
54.160.62,1,23003
46.29.165,1,23004
45.76.90,1,23005
159.203.120,1,23006
167.86.88,1,23007
52.60.184,1,23008
44.224.112,1,23009
3.96.23,1,23010
52.3.7,1,23011
157.245.95,1,23012
155.94.143,1,23013
35.160.132,1,23014
34.254.122,1,23015
3.232.25,1,23016
3.132.152,1,23017
34.254.164,1,23018
178.128.74,1,23019
164.132.191,1,23020
82.64.86,1,23021
47.244.13,1,23022
18.217.60,1,23023
18.205.239,1,23024
68.183.22,1,23025
52.212.42,1,23026
3.0.84,1,23027
3.136.247,1,23028
116.203.56,1,23029
108.129.10,1,23030
159.69.34,1,23031
52.209.213,1,23032
18.190.49,1,23033
178.128.151,1,23034
34.105.29,1,23035
34.241.232,1,23036
74.208.131,1,23037
3.22.230,1,23038
34.240.176,1,23039
34.247.58,1,23040
63.35.37,1,23041
52.60.85,1,23042
128.199.162,1,23043
51.195.45,1,23044
34.105.7,1,23045
82.165.98,1,23046
52.213.28,1,23047
95.179.149,1,23048
52.34.75,1,23049
157.245.114,1,23050
18.222.25,1,23051
34.75.237,1,23052
165.22.159,1,23053
47.56.70,1,23054
99.81.1,1,23055
52.19.144,1,23056
165.22.70,1,23057
18.221.147,1,23058
54.246.189,1,23059
18.222.206,1,23060
178.128.187,1,23061
99.81.252,1,23062
44.227.216,1,23063
45.63.115,1,23064
13.56.94,1,23065
54.70.80,1,23066
34.248.107,1,23067
45.12.32,1,23068
207.246.95,1,23069
45.32.64,1,23070
34.250.14,1,23071
35.153.187,1,23072
52.41.221,1,23073
34.205.134,1,23074
144.202.92,1,23075
54.203.160,1,23076
54.91.127,1,23077
34.201.14,1,23078
47.91.23,1,23079
18.216.213,1,23080
3.23.60,1,23081
3.224.4,1,23082
47.57.84,1,23083
35.183.224,1,23084
88.99.126,1,23085
52.210.162,1,23086
52.49.55,1,23087
34.246.224,1,23088
54.193.41,1,23089
67.205.139,1,23090
52.211.156,1,23091
35.173.240,1,23092
3.135.121,1,23093
52.16.123,1,23094
34.205.43,1,23095
3.133.143,1,23096
35.182.207,1,23097
157.245.81,1,23098
52.38.168,1,23099
35.188.152,1,23100
44.226.183,1,23101
188.165.25,1,23102
47.57.89,1,23103
108.61.189,1,23104
15.222.107,1,23105
74.208.23,1,23106
13.251.114,1,23107
54.158.116,1,23108
34.105.121,1,23109
34.244.169,1,23110
44.227.28,1,23111
159.69.117,1,23112
107.21.41,1,23113
49.12.6,1,23114
52.14.214,1,23115
35.193.247,1,23116
63.33.170,1,23117
47.89.228,1,23118
18.222.33,1,23119
47.254.77,1,23120
45.76.67,1,23121
34.223.173,1,23122
54.203.110,1,23123
47.244.18,1,23124
52.210.179,1,23125
44.224.151,1,23126
52.86.145,1,23127
44.225.37,1,23128
47.244.141,1,23129
5.135.156,1,23130
54.184.187,1,23131
34.212.141,1,23132
35.168.36,1,23133
104.254.244,1,23134
100.25.66,1,23135
54.235.168,1,23136
78.47.110,1,23137
145.239.83,1,23138
78.47.156,1,23139
54.188.61,1,23140
3.248.35,1,23141
52.34.216,1,23142
45.76.30,1,23143
52.60.49,1,23144
167.179.92,1,23145
78.46.198,1,23146
8.209.104,1,23147
151.80.126,1,23148
178.128.112,1,23149
116.203.99,1,23150
134.209.47,1,23151
155.138.136,1,23152
34.209.67,1,23153
23.234.215,1,23154
130.211.196,1,23155
54.188.162,1,23156
159.69.6,1,23157
161.35.107,1,23158
3.211.208,1,23159
47.244.37,1,23160
185.233.107,1,23161
185.13.39,1,23162
34.252.162,1,23163
18.223.168,1,23164
108.129.55,1,23165
34.251.55,1,23166
44.225.167,1,23167
95.217.210,1,23168
54.190.226,1,23169
64.225.65,1,23170
5.101.151,1,23171
52.50.233,1,23172
106.12.162,1,23173
204.48.23,1,23174
47.244.196,1,23175
167.99.136,1,23176
164.68.111,1,23177
52.19.135,1,23178
34.253.73,1,23179
45.79.38,1,23180
159.65.96,1,23181
54.76.164,1,23182
18.220.94,1,23183
18.205.234,1,23184
52.50.174,1,23185
18.222.234,1,23186
3.22.104,1,23187
54.171.119,1,23188
35.192.175,1,23189
44.225.192,1,23190
3.81.191,1,23191
34.72.29,1,23192
18.203.16,1,23193
149.202.152,1,23194
44.227.118,1,23195
52.19.76,1,23196
159.203.14,1,23197
13.52.203,1,23198
52.215.63,1,23199
68.183.24,1,23200
13.52.26,1,23201
93.188.163,1,23202
52.13.200,1,23203
209.141.34,1,23204
35.183.41,1,23205
52.215.219,1,23206
167.86.127,1,23207
44.227.46,1,23208
51.89.138,1,23209
18.203.166,1,23210
167.71.48,1,23211
52.18.186,1,23212
192.241.154,1,23213
18.202.141,1,23214
54.184.136,1,23215
3.134.189,1,23216
99.79.97,1,23217
44.225.185,1,23218
52.209.60,1,23219
52.60.47,1,23220
52.211.88,1,23221
37.120.166,1,23222
3.208.90,1,23223
44.229.65,1,23224
35.162.95,1,23225
3.19.194,1,23226
3.230.241,1,23227
44.226.193,1,23228
54.242.54,1,23229
52.13.21,1,23230
100.27.40,1,23231
3.91.14,1,23232
54.189.145,1,23233
18.202.117,1,23234
44.228.9,1,23235
54.189.6,1,23236
15.222.134,1,23237
18.191.12,1,23238
88.99.36,1,23239
54.246.215,1,23240
51.195.46,1,23241
34.255.58,1,23242
18.200.90,1,23243
217.182.18,1,23244
3.137.40,1,23245
34.76.202,1,23246
194.135.91,1,23247
50.17.100,1,23248
104.248.93,1,23249
178.32.139,1,23250
44.227.183,1,23251
67.207.89,1,23252
101.200.74,1,23253
139.59.39,1,23254
167.71.233,1,23255
54.76.11,1,23256
3.213.11,1,23257
34.208.240,1,23258
54.66.220,1,23259
44.232.205,1,23260
47.91.249,1,23261
34.215.207,1,23262
52.60.207,1,23263
63.34.43,1,23264
155.138.193,1,23265
51.254.105,1,23266
35.183.157,1,23267
185.13.148,1,23268
188.165.49,1,23269
104.248.236,1,23270
18.204.24,1,23271
3.208.143,1,23272
34.199.74,1,23273
34.197.117,1,23274
44.227.85,1,23275
34.253.147,1,23276
78.47.251,1,23277
44.226.125,1,23278
54.210.43,1,23279
44.224.154,1,23280
144.202.115,1,23281
165.22.85,1,23282
147.135.201,1,23283
54.67.106,1,23284
34.255.40,1,23285
52.30.81,1,23286
54.148.111,1,23287
51.178.40,1,23288
44.224.167,1,23289
194.87.232,1,23290
13.58.5,1,23291
168.235.71,1,23292
35.182.82,1,23293
45.79.96,1,23294
35.222.110,1,23295
3.80.10,1,23296
207.148.4,1,23297
52.60.120,1,23298
52.210.159,1,23299
18.202.96,1,23300
119.23.254,1,23301
15.223.111,1,23302
47.57.85,1,23303
34.243.113,1,23304
34.200.244,1,23305
52.1.118,1,23306
54.218.179,1,23307
35.182.33,1,23308
3.91.174,1,23309
34.249.8,1,23310
18.204.192,1,23311
3.130.1,1,23312
45.77.138,1,23313
49.12.40,1,23314
139.99.61,1,23315
54.68.226,1,23316
44.224.135,1,23317
35.163.190,1,23318
95.216.68,1,23319
44.226.43,1,23320
142.93.61,1,23321
52.39.118,1,23322
52.19.82,1,23323
54.190.64,1,23324
52.38.94,1,23325
13.59.152,1,23326
18.191.209,1,23327
35.161.231,1,23328
34.228.93,1,23329
35.197.117,1,23330
167.71.243,1,23331
95.217.61,1,23332
50.21.179,1,23333
159.69.107,1,23334
104.248.55,1,23335
52.209.201,1,23336
35.182.230,1,23337
63.33.181,1,23338
149.28.215,1,23339
52.60.215,1,23340
95.216.12,1,23341
78.47.82,1,23342
35.182.171,1,23343
18.236.69,1,23344
45.77.116,1,23345
44.232.193,1,23346
3.132.57,1,23347
167.179.77,1,23348
95.179.221,1,23349
54.185.239,1,23350
3.21.14,1,23351
18.225.11,1,23352
3.248.106,1,23353
13.59.196,1,23354
54.185.33,1,23355
49.12.103,1,23356
54.72.71,1,23357
52.41.103,1,23358
81.95.13,1,23359
96.30.196,1,23360
35.176.127,1,23361
52.15.44,1,23362
95.217.181,1,23363
51.77.27,1,23364
54.177.184,1,23365
34.199.236,1,23366
34.251.185,1,23367
3.14.139,1,23368
18.219.251,1,23369
18.223.172,1,23370
34.201.9,1,23371
18.201.5,1,23372
15.223.16,1,23373
100.21.252,1,23374
3.18.186,1,23375
34.251.244,1,23376
52.19.233,1,23377
157.230.5,1,23378
52.60.167,1,23379
3.130.166,1,23380
8.209.252,1,23381
52.17.233,1,23382
44.228.6,1,23383
3.132.188,1,23384
44.226.18,1,23385
99.79.95,1,23386
95.216.137,1,23387
52.60.228,1,23388
35.182.62,1,23389
52.8.184,1,23390
44.226.86,1,23391
100.27.34,1,23392
35.162.71,1,23393
52.48.117,1,23394
13.57.162,1,23395
13.59.88,1,23396
54.76.208,1,23397
52.60.32,1,23398
18.223.11,1,23399
106.12.26,1,23400
99.80.129,1,23401
3.134.143,1,23402
18.207.107,1,23403
34.215.177,1,23404
34.248.28,1,23405
3.211.58,1,23406
34.252.203,1,23407
44.226.25,1,23408
34.249.88,1,23409
108.128.209,1,23410
52.71.201,1,23411
52.18.24,1,23412
3.136.169,1,23413
116.203.205,1,23414
54.86.52,1,23415
52.14.185,1,23416
140.82.18,1,23417
159.69.45,1,23418
34.249.145,1,23419
54.71.23,1,23420
18.215.60,1,23421
173.249.26,1,23422
15.222.226,1,23423
47.254.133,1,23424
45.77.155,1,23425
99.79.101,1,23426
52.30.122,1,23427
35.182.16,1,23428
52.210.167,1,23429
54.174.202,1,23430
18.223.0,1,23431
45.63.116,1,23432
134.209.247,1,23433
34.239.251,1,23434
34.243.144,1,23435
44.228.81,1,23436
3.227.228,1,23437
34.249.171,1,23438
18.203.147,1,23439
168.235.76,1,23440
99.79.111,1,23441
3.231.233,1,23442
108.128.152,1,23443
35.170.162,1,23444
18.217.211,1,23445
104.248.50,1,23446
95.179.251,1,23447
52.41.142,1,23448
63.35.62,1,23449
44.226.3,1,23450
3.220.53,1,23451
52.30.167,1,23452
47.74.56,1,23453
34.246.244,1,23454
54.77.161,1,23455
155.138.212,1,23456
44.227.199,1,23457
44.224.130,1,23458
144.202.71,1,23459
52.52.126,1,23460
18.200.115,1,23461
51.38.28,1,23462
95.217.35,1,23463
167.71.247,1,23464
134.209.174,1,23465
54.212.208,1,23466
116.203.243,1,23467
70.35.201,1,23468
34.255.240,1,23469
47.52.205,1,23470
52.18.64,1,23471
52.14.230,1,23472
78.47.201,1,23473
51.68.214,1,23474
35.166.192,1,23475
34.239.164,1,23476
3.220.117,1,23477
68.183.116,1,23478
18.219.7,1,23479
44.226.252,1,23480
104.248.230,1,23481
52.52.124,1,23482
100.20.150,1,23483
18.236.164,1,23484
173.82.238,1,23485
3.208.55,1,23486
54.36.98,1,23487
54.224.134,1,23488
206.189.62,1,23489
54.190.114,1,23490
185.177.93,1,23491
34.218.61,1,23492
34.239.160,1,23493
144.202.67,1,23494
34.253.98,1,23495
44.225.100,1,23496
34.245.246,1,23497
34.252.154,1,23498
52.21.138,1,23499
3.231.235,1,23500
52.37.202,1,23501
13.56.137,1,23502
94.130.175,1,23503
52.208.148,1,23504
34.236.36,1,23505
217.182.64,1,23506
94.191.110,1,23507
52.60.221,1,23508
54.144.216,1,23509
45.77.100,1,23510
52.26.100,1,23511
180.76.179,1,23512
3.23.163,1,23513
199.247.9,1,23514
54.157.215,1,23515
180.76.100,1,23516
52.18.172,1,23517
51.91.109,1,23518
34.205.50,1,23519
3.210.205,1,23520
47.57.147,1,23521
104.196.19,1,23522
54.187.156,1,23523
34.201.12,1,23524
3.231.7,1,23525
34.240.189,1,23526
185.170.115,1,23527
78.47.109,1,23528
104.248.246,1,23529
35.155.82,1,23530
52.52.103,1,23531
107.191.103,1,23532
47.57.65,1,23533
18.211.95,1,23534
35.160.254,1,23535
66.42.64,1,23536
149.28.94,1,23537
18.190.92,1,23538
34.210.227,1,23539
3.232.19,1,23540
52.18.249,1,23541
206.189.73,1,23542
216.250.114,1,23543
159.89.231,1,23544
44.227.240,1,23545
35.178.231,1,23546
99.81.87,1,23547
88.99.189,1,23548
44.231.163,1,23549
44.226.129,1,23550
3.218.251,1,23551
35.165.0,1,23552
52.213.120,1,23553
104.198.76,1,23554
3.18.240,1,23555
47.252.86,1,23556
100.20.106,1,23557
52.60.242,1,23558
51.89.150,1,23559
47.57.172,1,23560
3.213.215,1,23561
173.255.223,1,23562
159.69.113,1,23563
3.23.180,1,23564
52.208.105,1,23565
185.162.250,1,23566
35.162.190,1,23567
104.196.5,1,23568
159.69.1,1,23569
134.209.249,1,23570
54.183.18,1,23571
198.71.60,1,23572
18.219.136,1,23573
34.232.250,1,23574
54.85.21,1,23575
182.61.29,1,23576
10/03/85,1,23577
18.200.145,1,23578
44.226.245,1,23579
44.226.108,1,23580
18.210.44,1,23581
44.229.7,1,23582
44.224.71,1,23583
44.226.196,1,23584
54.77.53,1,23585
193.164.132,1,23586
116.203.98,1,23587
104.248.120,1,23588
63.34.32,1,23589
44.224.94,1,23590
35.163.14,1,23591
3.233.64,1,23592
106.13.24,1,23593
52.49.174,1,23594
164.68.99,1,23595
44.226.174,1,23596
63.34.241,1,23597
15.222.230,1,23598
165.22.19,1,23599
52.201.44,1,23600
95.217.153,1,23601
34.245.122,1,23602
18.219.37,1,23603
159.69.114,1,23604
51.195.47,1,23605
15.165.65,1,23606
44.225.204,1,23607
35.155.225,1,23608
99.80.36,1,23609
87.98.185,1,23610
34.255.134,1,23611
45.76.247,1,23612
159.65.53,1,23613
54.152.138,1,23614
35.184.84,1,23615
34.233.235,1,23616
165.22.62,1,23617
167.86.89,1,23618
35.182.133,1,23619
18.207.224,1,23620
18.221.20,1,23621
172.105.25,1,23622
206.189.195,1,23623
44.233.204,1,23624
34.255.49,1,23625
18.213.144,1,23626
51.15.237,1,23627
159.69.22,1,23628
44.225.22,1,23629
52.18.248,1,23630
3.132.48,1,23631
198.199.81,1,23632
212.24.108,1,23633
165.22.223,1,23634
54.82.222,1,23635
54.90.93,1,23636
35.243.238,1,23637
52.89.20,1,23638
45.77.86,1,23639
52.212.205,1,23640
34.200.217,1,23641
54.149.53,1,23642
54.177.135,1,23643
165.227.81,1,23644
99.79.80,1,23645
99.79.170,1,23646
54.184.118,1,23647
157.245.41,1,23648
18.215.189,1,23649
3.16.26,1,23650
99.80.228,1,23651
18.232.59,1,23652
3.229.114,1,23653
45.63.87,1,23654
47.52.107,1,23655
3.132.160,1,23656
116.203.199,1,23657
18.203.57,1,23658
18.218.133,1,23659
206.189.197,1,23660
35.227.134,1,23661
18.191.146,1,23662
52.214.184,1,23663
106.12.137,1,23664
54.71.31,1,23665
35.175.106,1,23666
18.234.72,1,23667
35.183.84,1,23668
116.203.111,1,23669
35.182.25,1,23670
18.222.248,1,23671
50.112.187,1,23672
51.15.68,1,23673
54.209.36,1,23674
15.222.114,1,23675
44.227.51,1,23676
51.255.163,1,23677
52.22.13,1,23678
52.215.208,1,23679
13.58.56,1,23680
34.247.36,1,23681
18.211.182,1,23682
3.234.1,1,23683
52.0.190,1,23684
3.235.155,1,23685
34.202.138,1,23686
44.226.40,1,23687
35.228.156,1,23688
100.21.221,1,23689
44.234.71,1,23690
44.227.104,1,23691
95.217.162,1,23692
3.80.168,1,23693
34.244.136,1,23694
51.38.186,1,23695
13.211.234,1,23696
52.208.175,1,23697
68.183.99,1,23698
18.223.135,1,23699
107.191.119,1,23700
3.130.181,1,23701
34.254.195,1,23702
54.185.164,1,23703
18.225.36,1,23704
45.77.25,1,23705
52.40.144,1,23706
54.77.106,1,23707
207.154.224,1,23708
155.138.210,1,23709
149.28.207,1,23710
3.17.70,1,23711
34.73.125,1,23712
116.203.95,1,23713
47.88.88,1,23714
149.28.48,1,23715
206.189.43,1,23716
3.122.106,1,23717
34.247.94,1,23718
45.32.207,1,23719
18.222.150,1,23720
142.93.67,1,23721
34.67.122,1,23722
18.224.211,1,23723
35.155.37,1,23724
45.76.44,1,23725
47.74.11,1,23726
52.12.15,1,23727
159.65.1,1,23728
70.35.203,1,23729
08/03/22,1,23730
18.203.199,1,23731
167.99.8,1,23732
52.31.242,1,23733
47.244.30,1,23734
173.213.70,1,23735
78.46.201,1,23736
47.91.31,1,23737
47.244.155,1,23738
47.56.114,1,23739
54.68.153,1,23740
185.22.152,1,23741
34.223.35,1,23742
52.50.122,1,23743
34.200.2,1,23744
3.235.178,1,23745
52.24.158,1,23746
3.21.215,1,23747
34.240.150,1,23748
52.11.49,1,23749
34.252.134,1,23750
188.166.138,1,23751
99.79.140,1,23752
3.17.168,1,23753
47.89.194,1,23754
209.141.47,1,23755
18.219.59,1,23756
100.21.64,1,23757
44.226.101,1,23758
3.134.214,1,23759
47.241.59,1,23760
140.82.28,1,23761
34.222.234,1,23762
106.12.16,1,23763
165.227.10,1,23764
78.141.217,1,23765
46.29.164,1,23766
49.12.106,1,23767
50.18.210,1,23768
52.45.80,1,23769
100.21.180,1,23770
3.135.80,1,23771
54.84.73,1,23772
54.193.39,1,23773
34.240.1,1,23774
3.133.240,1,23775
44.231.51,1,23776
18.188.199,1,23777
34.83.40,1,23778
3.17.247,1,23779
206.189.224,1,23780
52.207.78,1,23781
165.227.90,1,23782
46.101.206,1,23783
34.253.252,1,23784
52.21.81,1,23785
3.248.156,1,23786
3.217.91,1,23787
54.37.245,1,23788
35.182.77,1,23789
35.160.26,1,23790
34.106.0,1,23791
147.135.239,1,23792
52.49.152,1,23793
45.77.137,1,23794
54.148.239,1,23795
54.173.167,1,23796
51.38.192,1,23797
54.177.191,1,23798
119.3.57,1,23799
47.244.14,1,23800
3.21.99,1,23801
82.165.73,1,23802
167.179.72,1,23803
3.17.23,1,23804
207.246.89,1,23805
52.214.165,1,23806
52.9.254,1,23807
106.12.161,1,23808
217.160.14,1,23809
52.49.241,1,23810
34.248.15,1,23811
18.188.76,1,23812
149.28.51,1,23813
54.194.1,1,23814
13.59.66,1,23815
3.134.22,1,23816
3.210.181,1,23817
3.130.44,1,23818
47.254.75,1,23819
54.154.93,1,23820
18.225.1,1,23821
3.231.200,1,23822
52.60.238,1,23823
95.179.183,1,23824
167.86.84,1,23825
52.35.243,1,23826
35.182.244,1,23827
18.191.38,1,23828
199.247.20,1,23829
34.105.112,1,23830
100.24.98,1,23831
35.177.208,1,23832
178.32.86,1,23833
199.247.17,1,23834
45.76.91,1,23835
207.246.87,1,23836
44.224.191,1,23837
100.24.106,1,23838
207.246.127,1,23839
99.79.98,1,23840
182.61.27,1,23841
44.225.31,1,23842
116.203.87,1,23843
107.20.35,1,23844
3.81.99,1,23845
44.229.155,1,23846
99.80.195,1,23847
34.243.226,1,23848
45.32.140,1,23849
44.225.119,1,23850
45.32.91,1,23851
35.175.118,1,23852
95.179.242,1,23853
45.76.228,1,23854
3.14.186,1,23855
63.34.70,1,23856
104.244.74,1,23857
155.138.211,1,23858
167.99.101,1,23859
3.135.30,1,23860
209.141.36,1,23861
52.9.206,1,23862
54.72.82,1,23863
99.80.146,1,23864
35.182.53,1,23865
134.209.186,1,23866
51.15.241,1,23867
18.224.93,1,23868
94.176.235,1,23869
44.231.167,1,23870
157.230.8,1,23871
157.245.241,1,23872
54.187.171,1,23873
54.194.193,1,23874
100.25.224,1,23875
34.125.9,1,23876
167.99.239,1,23877
5.196.179,1,23878
45.76.164,1,23879
34.206.20,1,23880
64.227.14,1,23881
15.223.135,1,23882
63.35.91,1,23883
149.28.237,1,23884
18.222.217,1,23885
35.182.183,1,23886
45.79.56,1,23887
88.198.184,1,23888
54.70.90,1,23889
44.232.161,1,23890
44.225.69,1,23891
96.126.120,1,23892
78.47.140,1,23893
165.22.79,1,23894
142.93.99,1,23895
44.226.82,1,23896
49.12.2,1,23897
52.12.184,1,23898
146.148.55,1,23899
52.89.52,1,23900
51.91.229,1,23901
52.214.193,1,23902
3.225.83,1,23903
18.202.209,1,23904
54.76.177,1,23905
45.32.72,1,23906
63.33.186,1,23907
3.232.5,1,23908
159.203.39,1,23909
54.77.191,1,23910
167.71.79,1,23911
34.244.192,1,23912
18.196.211,1,23913
34.73.72,1,23914
52.209.44,1,23915
18.217.156,1,23916
95.216.127,1,23917
13.59.20,1,23918
34.237.47,1,23919
185.170.112,1,23920
44.224.128,1,23921
34.224.50,1,23922
35.161.7,1,23923
204.48.17,1,23924
52.27.37,1,23925
94.23.149,1,23926
104.154.76,1,23927
18.206.1,1,23928
34.192.30,1,23929
52.3.122,1,23930
45.77.110,1,23931
15.222.224,1,23932
54.218.142,1,23933
18.219.137,1,23934
100.25.25,1,23935
52.60.229,1,23936
35.168.212,1,23937
47.244.130,1,23938
3.93.74,1,23939
209.250.247,1,23940
34.217.157,1,23941
44.228.199,1,23942
176.223.131,1,23943
138.201.186,1,23944
3.17.208,1,23945
34.214.72,1,23946
167.99.225,1,23947
47.57.108,1,23948
44.228.237,1,23949
18.189.196,1,23950
35.183.211,1,23951
52.48.160,1,23952
54.184.26,1,23953
107.191.41,1,23954
207.148.26,1,23955
3.232.102,1,23956
44.225.135,1,23957
52.168.138,1,23958
44.224.98,1,23959
18.220.206,1,23960
35.155.166,1,23961
54.246.131,1,23962
3.14.118,1,23963
35.183.241,1,23964
165.22.126,1,23965
34.250.186,1,23966
106.12.136,1,23967
100.24.125,1,23968
34.243.22,1,23969
35.182.19,1,23970
54.70.207,1,23971
205.185.119,1,23972
44.228.71,1,23973
54.163.49,1,23974
35.243.159,1,23975
47.244.50,1,23976
107.191.110,1,23977
34.246.251,1,23978
78.47.92,1,23979
34.74.78,1,23980
35.247.55,1,23981
44.226.182,1,23982
45.32.199,1,23983
44.228.206,1,23984
116.202.18,1,23985
35.182.204,1,23986
34.240.161,1,23987
18.188.189,1,23988
52.72.150,1,23989
165.227.32,1,23990
63.32.2,1,23991
155.94.140,1,23992
44.225.7,1,23993
54.229.30,1,23994
45.32.222,1,23995
95.217.131,1,23996
52.63.250,1,23997
63.34.163,1,23998
100.21.115,1,23999
34.225.233,1,24000
167.86.86,1,24001
47.244.5,1,24002
47.244.107,1,24003
52.49.149,1,24004
52.12.176,1,24005
80.101.27,1,24006
3.18.121,1,24007
52.203.209,1,24008
18.203.41,1,24009
35.182.75,1,24010
52.11.209,1,24011
108.61.203,1,24012
44.228.165,1,24013
34.204.201,1,24014
54.154.3,1,24015
74.208.217,1,24016
66.42.93,1,24017
18.200.134,1,24018
209.141.54,1,24019
74.208.247,1,24020
35.182.131,1,24021
44.225.236,1,24022
34.212.102,1,24023
18.216.247,1,24024
95.217.119,1,24025
34.105.57,1,24026
34.222.102,1,24027
44.227.126,1,24028
134.209.6,1,24029
35.172.203,1,24030
44.225.232,1,24031
18.219.177,1,24032
44.228.8,1,24033
52.44.112,1,24034
206.189.228,1,24035
3.134.242,1,24036
34.254.103,1,24037
34.71.214,1,24038
54.38.125,1,24039
64.225.34,1,24040
47.56.174,1,24041
49.12.15,1,24042
18.213.46,1,24043
44.227.112,1,24044
34.249.129,1,24045
167.71.189,1,24046
34.82.246,1,24047
54.90.64,1,24048
167.71.160,1,24049
46.51.207,1,24050
44.225.95,1,24051
44.225.126,1,24052
108.61.87,1,24053
157.245.45,1,24054
3.16.89,1,24055
209.141.56,1,24056
15.222.154,1,24057
99.80.76,1,24058
167.88.117,1,24059
206.189.232,1,24060
35.238.218,1,24061
52.50.11,1,24062
34.234.223,1,24063
34.253.3,1,24064
163.172.130,1,24065
45.63.79,1,24066
52.30.85,1,24067
52.27.23,1,24068
3.14.87,1,24069
45.76.14,1,24070
18.184.14,1,24071
54.77.220,1,24072
18.221.83,1,24073
52.18.37,1,24074
34.250.26,1,24075
50.112.9,1,24076
154.201.3,1,24077
18.203.107,1,24078
18.188.217,1,24079
34.254.203,1,24080
3.13.225,1,24081
3.19.30,1,24082
35.182.7,1,24083
34.202.109,1,24084
35.163.97,1,24085
44.224.119,1,24086
88.198.213,1,24087
155.138.143,1,24088
54.77.88,1,24089
15.223.90,1,24090
18.234.93,1,24091
45.79.22,1,24092
18.223.5,1,24093
149.248.14,1,24094
54.152.93,1,24095
63.35.28,1,24096
159.65.238,1,24097
54.237.211,1,24098
52.49.130,1,24099
207.246.121,1,24100
47.252.81,1,24101
3.14.107,1,24102
34.249.230,1,24103
34.246.205,1,24104
35.231.212,1,24105
157.245.244,1,24106
3.16.155,1,24107
213.218.141,1,24108
34.247.254,1,24109
149.28.171,1,24110
116.203.23,1,24111
